receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_3829.pdbqt,-3.816,0,OK,output/ctla_4_lig_3829.pdbqt,2025-09-16 12:53:11,3829,ctla_4_lig_3829,0,2.3263,0,-2.4804
ctla_4.pdbqt,lig_3000.pdbqt,-3.815,0,OK,output/ctla_4_lig_3000.pdbqt,2025-09-16 12:37:39,3000,ctla_4_lig_3000,0,0.8552,0,-2.47975
ctla_4.pdbqt,lig_4010.pdbqt,-3.814,0,OK,output/ctla_4_lig_4010.pdbqt,2025-09-16 12:56:38,4010,ctla_4_lig_4010,0,-3.5732,0,-2.4791
ctla_4.pdbqt,lig_4052.pdbqt,-3.817,0,OK,output/ctla_4_lig_4052.pdbqt,2025-09-16 12:57:30,4052,ctla_4_lig_4052,0.0043,0.5172,0.0022,-2.47885
ctla_4.pdbqt,lig_3502.pdbqt,-3.812,0,OK,output/ctla_4_lig_3502.pdbqt,2025-09-16 12:46:53,3502,ctla_4_lig_3502,0,-4.5275,0,-2.4778
ctla_4.pdbqt,lig_1477.pdbqt,-3.81,0,OK,output/ctla_4_lig_1477.pdbqt,2025-09-16 12:03:27,1477,ctla_4_lig_1477,0,-1.7668,0,-2.4765
ctla_4.pdbqt,lig_1478.pdbqt,-3.81,0,OK,output/ctla_4_lig_1478.pdbqt,2025-09-16 12:03:28,1478,ctla_4_lig_1478,0,-1.6348,0,-2.4765
ctla_4.pdbqt,lig_4017.pdbqt,-3.809,0,OK,output/ctla_4_lig_4017.pdbqt,2025-09-16 12:56:46,4017,ctla_4_lig_4017,0,0.669,0,-2.47585
ctla_4.pdbqt,lig_4074.pdbqt,-5.09,0,OK,output/ctla_4_lig_4074.pdbqt,2025-09-16 12:58:02,4074,ctla_4_lig_4074,0.1449,5.7506,0.8332,-2.4753
ctla_4.pdbqt,lig_1479.pdbqt,-3.807,0,OK,output/ctla_4_lig_1479.pdbqt,2025-09-16 12:03:29,1479,ctla_4_lig_1479,0,-1.7665,0,-2.47455
ctla_4.pdbqt,lig_2290.pdbqt,-3.805,0,OK,output/ctla_4_lig_2290.pdbqt,2025-09-16 12:24:26,2290,ctla_4_lig_2290,0.0003,-1.699,-0.0004,-2.47365
ctla_4.pdbqt,lig_1745.pdbqt,-3.805,0,OK,output/ctla_4_lig_1745.pdbqt,2025-09-16 12:09:34,1745,ctla_4_lig_1745,0,-5.6519,0,-2.47325
ctla_4.pdbqt,lig_2697.pdbqt,-3.805,0,OK,output/ctla_4_lig_2697.pdbqt,2025-09-16 12:32:07,2697,ctla_4_lig_2697,0,-1.7927,0,-2.47325
ctla_4.pdbqt,lig_2958.pdbqt,-3.805,0,OK,output/ctla_4_lig_2958.pdbqt,2025-09-16 12:36:52,2958,ctla_4_lig_2958,0,1.735,0,-2.47325
ctla_4.pdbqt,lig_2286.pdbqt,-3.804,0,OK,output/ctla_4_lig_2286.pdbqt,2025-09-16 12:24:21,2286,ctla_4_lig_2286,0,-1.2771,0,-2.4726
ctla_4.pdbqt,lig_3750.pdbqt,-3.803,0,OK,output/ctla_4_lig_3750.pdbqt,2025-09-16 12:51:36,3750,ctla_4_lig_3750,0,2.2645,0,-2.47195
ctla_4.pdbqt,lig_4388.pdbqt,-3.8,0,OK,output/ctla_4_lig_4388.pdbqt,2025-09-16 13:03:55,4388,ctla_4_lig_4388,0,-0.172,0,-2.47
ctla_4.pdbqt,lig_1849.pdbqt,-3.799,0,OK,output/ctla_4_lig_1849.pdbqt,2025-09-16 12:12:22,1849,ctla_4_lig_1849,0,-0.4808,0,-2.46935
ctla_4.pdbqt,lig_2539.pdbqt,-3.799,0,OK,output/ctla_4_lig_2539.pdbqt,2025-09-16 12:29:02,2539,ctla_4_lig_2539,0,1.0304,0,-2.46935
ctla_4.pdbqt,lig_4446.pdbqt,-3.798,0,OK,output/ctla_4_lig_4446.pdbqt,2025-09-16 13:05:00,4446,ctla_4_lig_4446,0,2.645,0,-2.4687
ctla_4.pdbqt,lig_1501.pdbqt,-3.797,0,OK,output/ctla_4_lig_1501.pdbqt,2025-09-16 12:03:57,1501,ctla_4_lig_1501,0,-3.1975,0,-2.46805
ctla_4.pdbqt,lig_3639.pdbqt,-3.796,0,OK,output/ctla_4_lig_3639.pdbqt,2025-09-16 12:49:39,3639,ctla_4_lig_3639,0,-2.5315,0,-2.4674
ctla_4.pdbqt,lig_2488.pdbqt,-3.795,0,OK,output/ctla_4_lig_2488.pdbqt,2025-09-16 12:28:11,2488,ctla_4_lig_2488,0,2.6479,0,-2.46675
ctla_4.pdbqt,lig_3065.pdbqt,-3.791,0,OK,output/ctla_4_lig_3065.pdbqt,2025-09-16 12:38:50,3065,ctla_4_lig_3065,0.0016,-1.133,-0.0018,-2.46595
ctla_4.pdbqt,lig_4012.pdbqt,-3.793,0,OK,output/ctla_4_lig_4012.pdbqt,2025-09-16 12:56:41,4012,ctla_4_lig_4012,0,0.2196,0,-2.46545
ctla_4.pdbqt,lig_1566.pdbqt,-3.792,0,OK,output/ctla_4_lig_1566.pdbqt,2025-09-16 12:05:21,1566,ctla_4_lig_1566,0,0.405,0,-2.4648
ctla_4.pdbqt,lig_2353.pdbqt,-3.792,0,OK,output/ctla_4_lig_2353.pdbqt,2025-09-16 12:25:43,2353,ctla_4_lig_2353,0,0.9358,0,-2.4648
ctla_4.pdbqt,lig_3522.pdbqt,-3.788,0,OK,output/ctla_4_lig_3522.pdbqt,2025-09-16 12:47:17,3522,ctla_4_lig_3522,0,1.1989,0,-2.4622
ctla_4.pdbqt,lig_2292.pdbqt,-3.787,0,OK,output/ctla_4_lig_2292.pdbqt,2025-09-16 12:24:29,2292,ctla_4_lig_2292,0.0003,-1.7861,-0.0005,-2.46205
ctla_4.pdbqt,lig_1578.pdbqt,-3.787,0,OK,output/ctla_4_lig_1578.pdbqt,2025-09-16 12:05:36,1578,ctla_4_lig_1578,0,2.1476,0,-2.46155
ctla_4.pdbqt,lig_2613.pdbqt,-3.785,0,OK,output/ctla_4_lig_2613.pdbqt,2025-09-16 12:30:32,2613,ctla_4_lig_2613,0,-1.9501,0,-2.46025
ctla_4.pdbqt,lig_4305.pdbqt,-3.785,0,OK,output/ctla_4_lig_4305.pdbqt,2025-09-16 13:02:24,4305,ctla_4_lig_4305,0,-1.0718,0,-2.46025
ctla_4.pdbqt,lig_2076.pdbqt,-3.784,0,OK,output/ctla_4_lig_2076.pdbqt,2025-09-16 12:19:03,2076,ctla_4_lig_2076,0,0.7467,0,-2.4596
ctla_4.pdbqt,lig_2182.pdbqt,-3.783,0,OK,output/ctla_4_lig_2182.pdbqt,2025-09-16 12:22:10,2182,ctla_4_lig_2182,0,1.5279,0,-2.45895
ctla_4.pdbqt,lig_2265.pdbqt,-3.781,0,OK,output/ctla_4_lig_2265.pdbqt,2025-09-16 12:23:57,2265,ctla_4_lig_2265,0,3.5342,0,-2.45765
ctla_4.pdbqt,lig_3638.pdbqt,-3.78,0,OK,output/ctla_4_lig_3638.pdbqt,2025-09-16 12:49:38,3638,ctla_4_lig_3638,0,-2.5833,0,-2.457
ctla_4.pdbqt,lig_4455.pdbqt,-3.773,0,OK,output/ctla_4_lig_4455.pdbqt,2025-09-16 13:05:09,4455,ctla_4_lig_4455,0.0031,-1.3444,-0.0042,-2.45665
ctla_4.pdbqt,lig_1497.pdbqt,-3.779,0,OK,output/ctla_4_lig_1497.pdbqt,2025-09-16 12:03:52,1497,ctla_4_lig_1497,0,-4.443,0,-2.45635
ctla_4.pdbqt,lig_1498.pdbqt,-3.779,0,OK,output/ctla_4_lig_1498.pdbqt,2025-09-16 12:03:54,1498,ctla_4_lig_1498,0,-4.3026,0,-2.45635
ctla_4.pdbqt,lig_1499.pdbqt,-3.779,0,OK,output/ctla_4_lig_1499.pdbqt,2025-09-16 12:03:55,1499,ctla_4_lig_1499,0,-4.2064,0,-2.45635
ctla_4.pdbqt,lig_1540.pdbqt,-3.779,0,OK,output/ctla_4_lig_1540.pdbqt,2025-09-16 12:04:48,1540,ctla_4_lig_1540,0,1.8148,0,-2.45635
ctla_4.pdbqt,lig_1968.pdbqt,-3.779,0,OK,output/ctla_4_lig_1968.pdbqt,2025-09-16 12:15:51,1968,ctla_4_lig_1968,0,2.2387,0,-2.45635
ctla_4.pdbqt,lig_4484.pdbqt,-3.779,0,OK,output/ctla_4_lig_4484.pdbqt,2025-09-16 13:05:40,4484,ctla_4_lig_4484,0,-0.1734,0,-2.45635
ctla_4.pdbqt,lig_3119.pdbqt,-3.783,0,OK,output/ctla_4_lig_3119.pdbqt,2025-09-16 12:39:47,3119,ctla_4_lig_3119,0.0008,3.4778,0.0027,-2.45625
ctla_4.pdbqt,lig_1500.pdbqt,-3.778,0,OK,output/ctla_4_lig_1500.pdbqt,2025-09-16 12:03:56,1500,ctla_4_lig_1500,0,-4.3267,0,-2.4557
ctla_4.pdbqt,lig_4447.pdbqt,-3.778,0,OK,output/ctla_4_lig_4447.pdbqt,2025-09-16 13:05:01,4447,ctla_4_lig_4447,0,-0.3387,0,-2.4557
ctla_4.pdbqt,lig_4036.pdbqt,-3.775,0,OK,output/ctla_4_lig_4036.pdbqt,2025-09-16 12:57:09,4036,ctla_4_lig_4036,0.0006,-0.9909,-0.0006,-2.45435
ctla_4.pdbqt,lig_3501.pdbqt,-3.774,0,OK,output/ctla_4_lig_3501.pdbqt,2025-09-16 12:46:51,3501,ctla_4_lig_3501,0,1.7778,0,-2.4531
ctla_4.pdbqt,lig_4239.pdbqt,-3.774,0,OK,output/ctla_4_lig_4239.pdbqt,2025-09-16 13:01:10,4239,ctla_4_lig_4239,0,-3.3359,0,-2.4531
ctla_4.pdbqt,lig_4611.pdbqt,-3.778,0,OK,output/ctla_4_lig_4611.pdbqt,2025-09-16 13:08:00,4611,ctla_4_lig_4611,0.0015,1.8794,0.0029,-2.4528
ctla_4.pdbqt,lig_3118.pdbqt,-3.777,0,OK,output/ctla_4_lig_3118.pdbqt,2025-09-16 12:39:46,3118,ctla_4_lig_3118,0.0008,3.1445,0.0024,-2.45265
ctla_4.pdbqt,lig_2154.pdbqt,-3.773,0,OK,output/ctla_4_lig_2154.pdbqt,2025-09-16 12:21:35,2154,ctla_4_lig_2154,0,1.5484,0,-2.45245
ctla_4.pdbqt,lig_4128.pdbqt,-3.773,0,OK,output/ctla_4_lig_4128.pdbqt,2025-09-16 12:59:02,4128,ctla_4_lig_4128,0,-0.0101,0,-2.45245
ctla_4.pdbqt,lig_2909.pdbqt,-3.77,0,OK,output/ctla_4_lig_2909.pdbqt,2025-09-16 12:35:58,2909,ctla_4_lig_2909,0,-4.9629,0,-2.4505
ctla_4.pdbqt,lig_2119.pdbqt,-3.769,0,OK,output/ctla_4_lig_2119.pdbqt,2025-09-16 12:20:20,2119,ctla_4_lig_2119,0,-1.7153,0,-2.44985
ctla_4.pdbqt,lig_3434.pdbqt,-3.769,0,OK,output/ctla_4_lig_3434.pdbqt,2025-09-16 12:45:45,3434,ctla_4_lig_3434,0,2.0174,0,-2.44985
ctla_4.pdbqt,lig_1755.pdbqt,-3.767,0,OK,output/ctla_4_lig_1755.pdbqt,2025-09-16 12:09:57,1755,ctla_4_lig_1755,0,2.8836,0,-2.44855
ctla_4.pdbqt,lig_2598.pdbqt,-3.765,0,OK,output/ctla_4_lig_2598.pdbqt,2025-09-16 12:30:16,2598,ctla_4_lig_2598,0,0.6661,0,-2.44725
ctla_4.pdbqt,lig_3148.pdbqt,-3.764,0,OK,output/ctla_4_lig_3148.pdbqt,2025-09-16 12:40:16,3148,ctla_4_lig_3148,0,-3.6864,0,-2.4466
ctla_4.pdbqt,lig_3752.pdbqt,-3.764,0,OK,output/ctla_4_lig_3752.pdbqt,2025-09-16 12:51:37,3752,ctla_4_lig_3752,0,1.2615,0,-2.4466
ctla_4.pdbqt,lig_1547.pdbqt,-3.763,0,OK,output/ctla_4_lig_1547.pdbqt,2025-09-16 12:04:57,1547,ctla_4_lig_1547,0,2.0458,0,-2.44595
ctla_4.pdbqt,lig_3993.pdbqt,-3.763,0,OK,output/ctla_4_lig_3993.pdbqt,2025-09-16 12:56:22,3993,ctla_4_lig_3993,0,0.9557,0,-2.44595
ctla_4.pdbqt,lig_1494.pdbqt,-3.758,0,OK,output/ctla_4_lig_1494.pdbqt,2025-09-16 12:03:49,1494,ctla_4_lig_1494,0,-3.9389,0,-2.4427
ctla_4.pdbqt,lig_3994.pdbqt,-3.758,0,OK,output/ctla_4_lig_3994.pdbqt,2025-09-16 12:56:23,3994,ctla_4_lig_3994,0,0.414,0,-2.4427
ctla_4.pdbqt,lig_2285.pdbqt,-3.756,0,OK,output/ctla_4_lig_2285.pdbqt,2025-09-16 12:24:19,2285,ctla_4_lig_2285,0.0005,-0.9313,-0.0004,-2.4418
ctla_4.pdbqt,lig_2631.pdbqt,-3.755,0,OK,output/ctla_4_lig_2631.pdbqt,2025-09-16 12:30:54,2631,ctla_4_lig_2631,0.0001,-2.7521,-0.0003,-2.44105
ctla_4.pdbqt,lig_1948.pdbqt,-3.755,0,OK,output/ctla_4_lig_1948.pdbqt,2025-09-16 12:15:11,1948,ctla_4_lig_1948,0,2.6171,0,-2.44075
ctla_4.pdbqt,lig_2220.pdbqt,-3.752,0,OK,output/ctla_4_lig_2220.pdbqt,2025-09-16 12:22:50,2220,ctla_4_lig_2220,0,2.3737,0,-2.4388
ctla_4.pdbqt,lig_4554.pdbqt,-3.752,0,OK,output/ctla_4_lig_4554.pdbqt,2025-09-16 13:06:57,4554,ctla_4_lig_4554,0,-3.623,0,-2.4388
ctla_4.pdbqt,lig_3439.pdbqt,-3.748,0,OK,output/ctla_4_lig_3439.pdbqt,2025-09-16 12:45:50,3439,ctla_4_lig_3439,0,0.6223,0,-2.4362
ctla_4.pdbqt,lig_1576.pdbqt,-3.745,0,OK,output/ctla_4_lig_1576.pdbqt,2025-09-16 12:05:34,1576,ctla_4_lig_1576,0,2.9233,0,-2.43425
ctla_4.pdbqt,lig_1551.pdbqt,-3.744,0,OK,output/ctla_4_lig_1551.pdbqt,2025-09-16 12:05:01,1551,ctla_4_lig_1551,0,0.0616,0,-2.4336
ctla_4.pdbqt,lig_3470.pdbqt,-3.744,0,OK,output/ctla_4_lig_3470.pdbqt,2025-09-16 12:46:22,3470,ctla_4_lig_3470,0,1.3756,0,-2.4336
ctla_4.pdbqt,lig_2288.pdbqt,-3.741,0,OK,output/ctla_4_lig_2288.pdbqt,2025-09-16 12:24:24,2288,ctla_4_lig_2288,0,-0.5562,0,-2.43165
ctla_4.pdbqt,lig_2787.pdbqt,-3.741,0,OK,output/ctla_4_lig_2787.pdbqt,2025-09-16 12:33:49,2787,ctla_4_lig_2787,0,2.8638,0,-2.43165
ctla_4.pdbqt,lig_2485.pdbqt,-3.74,0,OK,output/ctla_4_lig_2485.pdbqt,2025-09-16 12:28:09,2485,ctla_4_lig_2485,0,1.8882,0,-2.431
ctla_4.pdbqt,lig_2918.pdbqt,-3.74,0,OK,output/ctla_4_lig_2918.pdbqt,2025-09-16 12:36:06,2918,ctla_4_lig_2918,0,-3.4628,0,-2.431
ctla_4.pdbqt,lig_2647.pdbqt,-3.738,0,OK,output/ctla_4_lig_2647.pdbqt,2025-09-16 12:31:08,2647,ctla_4_lig_2647,0,-3.2194,0,-2.4297
ctla_4.pdbqt,lig_1496.pdbqt,-3.736,0,OK,output/ctla_4_lig_1496.pdbqt,2025-09-16 12:03:51,1496,ctla_4_lig_1496,0,-4.4362,0,-2.4284
ctla_4.pdbqt,lig_3483.pdbqt,-3.734,0,OK,output/ctla_4_lig_3483.pdbqt,2025-09-16 12:46:34,3483,ctla_4_lig_3483,0,-5.2095,0,-2.4271
ctla_4.pdbqt,lig_4580.pdbqt,-3.734,0,OK,output/ctla_4_lig_4580.pdbqt,2025-09-16 13:07:29,4580,ctla_4_lig_4580,0,4.1761,0,-2.4271
ctla_4.pdbqt,lig_1495.pdbqt,-3.733,0,OK,output/ctla_4_lig_1495.pdbqt,2025-09-16 12:03:50,1495,ctla_4_lig_1495,0,-4.3262,0,-2.42645
ctla_4.pdbqt,lig_3426.pdbqt,-3.733,0,OK,output/ctla_4_lig_3426.pdbqt,2025-09-16 12:45:36,3426,ctla_4_lig_3426,0,-4.0184,0,-2.42645
ctla_4.pdbqt,lig_1866.pdbqt,-3.606,0,OK,output/ctla_4_lig_1866.pdbqt,2025-09-16 12:12:37,1866,ctla_4_lig_1866,0.0496,-1.6564,-0.0821,-2.426
ctla_4.pdbqt,lig_1565.pdbqt,-3.732,0,OK,output/ctla_4_lig_1565.pdbqt,2025-09-16 12:05:20,1565,ctla_4_lig_1565,0,2.7685,0,-2.4258
ctla_4.pdbqt,lig_2752.pdbqt,-3.732,0,OK,output/ctla_4_lig_2752.pdbqt,2025-09-16 12:33:11,2752,ctla_4_lig_2752,0,1.5272,0,-2.4258
ctla_4.pdbqt,lig_2770.pdbqt,-3.73,0,OK,output/ctla_4_lig_2770.pdbqt,2025-09-16 12:33:31,2770,ctla_4_lig_2770,0,-5.0472,-0.0001,-2.4246
ctla_4.pdbqt,lig_3503.pdbqt,-3.727,0,OK,output/ctla_4_lig_3503.pdbqt,2025-09-16 12:46:54,3503,ctla_4_lig_3503,0,-0.4597,0,-2.42255
ctla_4.pdbqt,lig_2905.pdbqt,-3.723,0,OK,output/ctla_4_lig_2905.pdbqt,2025-09-16 12:35:54,2905,ctla_4_lig_2905,0,-4.0507,0,-2.41995
ctla_4.pdbqt,lig_3588.pdbqt,-3.723,0,OK,output/ctla_4_lig_3588.pdbqt,2025-09-16 12:48:32,3588,ctla_4_lig_3588,0,-3.0533,0,-2.41995
ctla_4.pdbqt,lig_2475.pdbqt,-3.742,0,OK,output/ctla_4_lig_2475.pdbqt,2025-09-16 12:27:59,2475,ctla_4_lig_2475,0.0076,1.8003,0.0136,-2.4187
ctla_4.pdbqt,lig_2077.pdbqt,-3.721,0,OK,output/ctla_4_lig_2077.pdbqt,2025-09-16 12:19:05,2077,ctla_4_lig_2077,0,-4.9569,0,-2.41865
ctla_4.pdbqt,lig_2294.pdbqt,-3.72,0,OK,output/ctla_4_lig_2294.pdbqt,2025-09-16 12:24:31,2294,ctla_4_lig_2294,0.0001,-1.3591,-0.0001,-2.4181
ctla_4.pdbqt,lig_1491.pdbqt,-3.72,0,OK,output/ctla_4_lig_1491.pdbqt,2025-09-16 12:03:45,1491,ctla_4_lig_1491,0,-0.5744,0,-2.418
ctla_4.pdbqt,lig_1569.pdbqt,-3.718,0,OK,output/ctla_4_lig_1569.pdbqt,2025-09-16 12:05:25,1569,ctla_4_lig_1569,0,-0.7243,0,-2.4167
ctla_4.pdbqt,lig_1480.pdbqt,-3.717,0,OK,output/ctla_4_lig_1480.pdbqt,2025-09-16 12:03:31,1480,ctla_4_lig_1480,0,-1.903,0,-2.41605
ctla_4.pdbqt,lig_2162.pdbqt,-3.715,0,OK,output/ctla_4_lig_2162.pdbqt,2025-09-16 12:21:51,2162,ctla_4_lig_2162,0,-4.1035,0,-2.41475
ctla_4.pdbqt,lig_3915.pdbqt,-5.178,0,OK,output/ctla_4_lig_3915.pdbqt,2025-09-16 12:54:53,3915,ctla_4_lig_3915,0.2767,3.4399,0.9517,-2.414
ctla_4.pdbqt,lig_1492.pdbqt,-3.713,0,OK,output/ctla_4_lig_1492.pdbqt,2025-09-16 12:03:46,1492,ctla_4_lig_1492,0,-3.7163,0,-2.41345
ctla_4.pdbqt,lig_4449.pdbqt,-3.71,0,OK,output/ctla_4_lig_4449.pdbqt,2025-09-16 13:05:03,4449,ctla_4_lig_4449,0,0.0601,0,-2.4115
ctla_4.pdbqt,lig_3233.pdbqt,-3.707,0,OK,output/ctla_4_lig_3233.pdbqt,2025-09-16 12:41:46,3233,ctla_4_lig_3233,0,-0.5495,0,-2.40955
ctla_4.pdbqt,lig_2789.pdbqt,-3.705,0,OK,output/ctla_4_lig_2789.pdbqt,2025-09-16 12:33:51,2789,ctla_4_lig_2789,0,-1.5481,0,-2.40825
ctla_4.pdbqt,lig_1538.pdbqt,-3.704,0,OK,output/ctla_4_lig_1538.pdbqt,2025-09-16 12:04:45,1538,ctla_4_lig_1538,0,-0.6909,0,-2.4076
ctla_4.pdbqt,lig_2343.pdbqt,-3.703,0,OK,output/ctla_4_lig_2343.pdbqt,2025-09-16 12:25:31,2343,ctla_4_lig_2343,0,2.3587,0,-2.40695
ctla_4.pdbqt,lig_1464.pdbqt,-3.702,0,OK,output/ctla_4_lig_1464.pdbqt,2025-09-16 12:03:11,1464,ctla_4_lig_1464,0,-4.8456,0,-2.4063
ctla_4.pdbqt,lig_2420.pdbqt,-3.701,0,OK,output/ctla_4_lig_2420.pdbqt,2025-09-16 12:27:04,2420,ctla_4_lig_2420,0,-0.7042,0,-2.40565
ctla_4.pdbqt,lig_2044.pdbqt,-3.7,0,OK,output/ctla_4_lig_2044.pdbqt,2025-09-16 12:17:58,2044,ctla_4_lig_2044,0,-3.6487,0,-2.405
ctla_4.pdbqt,lig_2497.pdbqt,-3.699,0,OK,output/ctla_4_lig_2497.pdbqt,2025-09-16 12:28:21,2497,ctla_4_lig_2497,0.0001,-0.1532,0,-2.40435
ctla_4.pdbqt,lig_1468.pdbqt,-3.698,0,OK,output/ctla_4_lig_1468.pdbqt,2025-09-16 12:03:16,1468,ctla_4_lig_1468,0,-4.1241,0,-2.4037
ctla_4.pdbqt,lig_2798.pdbqt,-3.698,0,OK,output/ctla_4_lig_2798.pdbqt,2025-09-16 12:34:02,2798,ctla_4_lig_2798,0,0.0526,0,-2.4037
ctla_4.pdbqt,lig_2772.pdbqt,-3.697,0,OK,output/ctla_4_lig_2772.pdbqt,2025-09-16 12:33:33,2772,ctla_4_lig_2772,0.0001,-6.2554,-0.0004,-2.40345
ctla_4.pdbqt,lig_2890.pdbqt,-3.696,0,OK,output/ctla_4_lig_2890.pdbqt,2025-09-16 12:35:38,2890,ctla_4_lig_2890,0,3.5569,0,-2.4024
ctla_4.pdbqt,lig_3126.pdbqt,-3.696,0,OK,output/ctla_4_lig_3126.pdbqt,2025-09-16 12:39:55,3126,ctla_4_lig_3126,0,0.5669,0,-2.4024
ctla_4.pdbqt,lig_2045.pdbqt,-3.692,0,OK,output/ctla_4_lig_2045.pdbqt,2025-09-16 12:18:00,2045,ctla_4_lig_2045,0,-3.375,0,-2.3998
ctla_4.pdbqt,lig_1577.pdbqt,-3.689,0,OK,output/ctla_4_lig_1577.pdbqt,2025-09-16 12:05:35,1577,ctla_4_lig_1577,0,2.7582,0,-2.39785
ctla_4.pdbqt,lig_2773.pdbqt,-3.689,0,OK,output/ctla_4_lig_2773.pdbqt,2025-09-16 12:33:34,2773,ctla_4_lig_2773,0,-4.9231,0,-2.39785
ctla_4.pdbqt,lig_2888.pdbqt,-3.687,0,OK,output/ctla_4_lig_2888.pdbqt,2025-09-16 12:35:37,2888,ctla_4_lig_2888,0,-0.6914,0,-2.39655
ctla_4.pdbqt,lig_1554.pdbqt,-3.685,0,OK,output/ctla_4_lig_1554.pdbqt,2025-09-16 12:05:06,1554,ctla_4_lig_1554,0,-0.018,0,-2.39525
ctla_4.pdbqt,lig_1913.pdbqt,-3.685,0,OK,output/ctla_4_lig_1913.pdbqt,2025-09-16 12:13:47,1913,ctla_4_lig_1913,0,-1.067,0,-2.39525
ctla_4.pdbqt,lig_1548.pdbqt,-3.683,0,OK,output/ctla_4_lig_1548.pdbqt,2025-09-16 12:04:58,1548,ctla_4_lig_1548,0,1.3476,0,-2.39395
ctla_4.pdbqt,lig_1728.pdbqt,-3.682,0,OK,output/ctla_4_lig_1728.pdbqt,2025-09-16 12:09:11,1728,ctla_4_lig_1728,0,1.0836,0,-2.3933
ctla_4.pdbqt,lig_2367.pdbqt,-3.682,0,OK,output/ctla_4_lig_2367.pdbqt,2025-09-16 12:25:59,2367,ctla_4_lig_2367,0,-3.7576,0,-2.3933
ctla_4.pdbqt,lig_1784.pdbqt,-3.681,0,OK,output/ctla_4_lig_1784.pdbqt,2025-09-16 12:10:44,1784,ctla_4_lig_1784,0,-1.465,0,-2.39265
ctla_4.pdbqt,lig_3433.pdbqt,-3.679,0,OK,output/ctla_4_lig_3433.pdbqt,2025-09-16 12:45:44,3433,ctla_4_lig_3433,0,0.5674,0,-2.39135
ctla_4.pdbqt,lig_3485.pdbqt,-3.678,0,OK,output/ctla_4_lig_3485.pdbqt,2025-09-16 12:46:35,3485,ctla_4_lig_3485,0,-4.6664,0,-2.3907
ctla_4.pdbqt,lig_1568.pdbqt,-3.677,0,OK,output/ctla_4_lig_1568.pdbqt,2025-09-16 12:05:24,1568,ctla_4_lig_1568,0,1.3335,0,-2.39005
ctla_4.pdbqt,lig_2769.pdbqt,-3.675,0,OK,output/ctla_4_lig_2769.pdbqt,2025-09-16 12:33:30,2769,ctla_4_lig_2769,0,-2.1533,0,-2.38875
ctla_4.pdbqt,lig_2799.pdbqt,-3.675,0,OK,output/ctla_4_lig_2799.pdbqt,2025-09-16 12:34:03,2799,ctla_4_lig_2799,0,2.6083,0,-2.38875
ctla_4.pdbqt,lig_3500.pdbqt,-3.674,0,OK,output/ctla_4_lig_3500.pdbqt,2025-09-16 12:46:50,3500,ctla_4_lig_3500,0,-1.8115,0,-2.3881
ctla_4.pdbqt,lig_2577.pdbqt,-3.673,0,OK,output/ctla_4_lig_2577.pdbqt,2025-09-16 12:29:57,2577,ctla_4_lig_2577,0,-3.0214,0,-2.38745
ctla_4.pdbqt,lig_1541.pdbqt,-3.672,0,OK,output/ctla_4_lig_1541.pdbqt,2025-09-16 12:04:49,1541,ctla_4_lig_1541,0,3.5877,0,-2.3868
ctla_4.pdbqt,lig_1912.pdbqt,-3.671,0,OK,output/ctla_4_lig_1912.pdbqt,2025-09-16 12:13:46,1912,ctla_4_lig_1912,0,3.5137,0,-2.38615
ctla_4.pdbqt,lig_1553.pdbqt,-3.669,0,OK,output/ctla_4_lig_1553.pdbqt,2025-09-16 12:05:04,1553,ctla_4_lig_1553,0,-0.0955,0,-2.38485
ctla_4.pdbqt,lig_2751.pdbqt,-3.669,0,OK,output/ctla_4_lig_2751.pdbqt,2025-09-16 12:33:10,2751,ctla_4_lig_2751,0,-0.0106,0,-2.38485
ctla_4.pdbqt,lig_2033.pdbqt,-3.668,0,OK,output/ctla_4_lig_2033.pdbqt,2025-09-16 12:17:40,2033,ctla_4_lig_2033,0.0004,-1.3971,-0.0005,-2.3847
ctla_4.pdbqt,lig_2305.pdbqt,-3.666,0,OK,output/ctla_4_lig_2305.pdbqt,2025-09-16 12:24:42,2305,ctla_4_lig_2305,0,-1.9507,0,-2.3829
ctla_4.pdbqt,lig_2111.pdbqt,-3.663,0,OK,output/ctla_4_lig_2111.pdbqt,2025-09-16 12:20:05,2111,ctla_4_lig_2111,0,-2.5581,0,-2.38095
ctla_4.pdbqt,lig_2446.pdbqt,-3.663,0,OK,output/ctla_4_lig_2446.pdbqt,2025-09-16 12:27:31,2446,ctla_4_lig_2446,0,-3.1707,0,-2.38095
ctla_4.pdbqt,lig_3499.pdbqt,-3.663,0,OK,output/ctla_4_lig_3499.pdbqt,2025-09-16 12:46:50,3499,ctla_4_lig_3499,0,-1.5669,0,-2.38095
ctla_4.pdbqt,lig_2399.pdbqt,-3.66,0,OK,output/ctla_4_lig_2399.pdbqt,2025-09-16 12:26:39,2399,ctla_4_lig_2399,0,-3.2763,0,-2.379
ctla_4.pdbqt,lig_2706.pdbqt,-3.654,0,OK,output/ctla_4_lig_2706.pdbqt,2025-09-16 12:32:17,2706,ctla_4_lig_2706,0,2.4961,0,-2.3751
