receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_2420.pdbqt,-4.596,0,OK,output/sclum_lig_2420.pdbqt,2025-08-30 11:51:44,2420,sclum_lig_2420,0,3.5945,0,-2.9874
sclum.pdbqt,lig_4141.pdbqt,-5.47,0,OK,output/sclum_lig_4141.pdbqt,2025-08-30 12:24:10,4141,sclum_lig_4141,0.3894,1.4617,0.5691,-2.9864
sclum.pdbqt,lig_2789.pdbqt,-4.593,0,OK,output/sclum_lig_2789.pdbqt,2025-08-30 11:58:33,2789,sclum_lig_2789,0,3.5981,0,-2.98545
sclum.pdbqt,lig_1569.pdbqt,-4.59,0,OK,output/sclum_lig_1569.pdbqt,2025-08-30 11:36:10,1569,sclum_lig_1569,0,3.497,0,-2.9835
sclum.pdbqt,lig_3149.pdbqt,-4.588,0,OK,output/sclum_lig_3149.pdbqt,2025-08-30 12:05:03,3149,sclum_lig_3149,0,5.6977,0,-2.9822
sclum.pdbqt,lig_1498.pdbqt,-4.587,0,OK,output/sclum_lig_1498.pdbqt,2025-08-30 11:35:04,1498,sclum_lig_1498,0,2.5279,0,-2.98155
sclum.pdbqt,lig_1500.pdbqt,-4.573,0,OK,output/sclum_lig_1500.pdbqt,2025-08-30 11:35:06,1500,sclum_lig_1500,0,2.8562,0,-2.97245
sclum.pdbqt,lig_2180.pdbqt,-4.568,0,OK,output/sclum_lig_2180.pdbqt,2025-08-30 11:46:46,2180,sclum_lig_2180,0,-3.2101,0,-2.9692
sclum.pdbqt,lig_2988.pdbqt,-4.567,0,OK,output/sclum_lig_2988.pdbqt,2025-08-30 12:02:09,2988,sclum_lig_2988,0,0.1366,0,-2.96855
sclum.pdbqt,lig_3198.pdbqt,-4.567,0,OK,output/sclum_lig_3198.pdbqt,2025-08-30 12:05:55,3198,sclum_lig_3198,0,-0.7094,0,-2.96855
sclum.pdbqt,lig_1962.pdbqt,-4.564,0,OK,output/sclum_lig_1962.pdbqt,2025-08-30 11:43:00,1962,sclum_lig_1962,0,2.6229,0,-2.9666
sclum.pdbqt,lig_2446.pdbqt,-4.563,0,OK,output/sclum_lig_2446.pdbqt,2025-08-30 11:52:11,2446,sclum_lig_2446,0,-3.438,0,-2.96595
sclum.pdbqt,lig_2770.pdbqt,-4.557,0,OK,output/sclum_lig_2770.pdbqt,2025-08-30 11:58:13,2770,sclum_lig_2770,0,-0.1468,0,-2.96205
sclum.pdbqt,lig_3002.pdbqt,-4.555,0,OK,output/sclum_lig_3002.pdbqt,2025-08-30 12:02:25,3002,sclum_lig_3002,0,-0.1353,0,-2.96075
sclum.pdbqt,lig_3607.pdbqt,-4.555,0,OK,output/sclum_lig_3607.pdbqt,2025-08-30 12:13:45,3607,sclum_lig_3607,0,0.5664,0,-2.96075
sclum.pdbqt,lig_3760.pdbqt,-4.555,0,OK,output/sclum_lig_3760.pdbqt,2025-08-30 12:16:37,3760,sclum_lig_3760,0,-3.3469,0,-2.96075
sclum.pdbqt,lig_1497.pdbqt,-4.554,0,OK,output/sclum_lig_1497.pdbqt,2025-08-30 11:35:03,1497,sclum_lig_1497,0,2.0478,0,-2.9601
sclum.pdbqt,lig_2399.pdbqt,-4.553,0,OK,output/sclum_lig_2399.pdbqt,2025-08-30 11:51:19,2399,sclum_lig_2399,0,-3.4608,0,-2.95945
sclum.pdbqt,lig_1457.pdbqt,-4.549,0,OK,output/sclum_lig_1457.pdbqt,2025-08-30 11:34:26,1457,sclum_lig_1457,0,-3.2453,0,-2.95685
sclum.pdbqt,lig_3153.pdbqt,-4.549,0,OK,output/sclum_lig_3153.pdbqt,2025-08-30 12:05:07,3153,sclum_lig_3153,0,-2.6021,0,-2.95685
sclum.pdbqt,lig_3596.pdbqt,-4.548,0,OK,output/sclum_lig_3596.pdbqt,2025-08-30 12:13:33,3596,sclum_lig_3596,0,-0.7421,0,-2.9562
sclum.pdbqt,lig_4011.pdbqt,-4.548,0,OK,output/sclum_lig_4011.pdbqt,2025-08-30 12:21:34,4011,sclum_lig_4011,0,1.6732,0,-2.9562
sclum.pdbqt,lig_2282.pdbqt,-4.546,0,OK,output/sclum_lig_2282.pdbqt,2025-08-30 11:48:54,2282,sclum_lig_2282,0,-3.1951,0,-2.9549
sclum.pdbqt,lig_2353.pdbqt,-4.542,0,OK,output/sclum_lig_2353.pdbqt,2025-08-30 11:50:22,2353,sclum_lig_2353,0,2.0362,0,-2.9523
sclum.pdbqt,lig_1703.pdbqt,-4.541,0,OK,output/sclum_lig_1703.pdbqt,2025-08-30 11:38:25,1703,sclum_lig_1703,0,0.9483,0,-2.95165
sclum.pdbqt,lig_1850.pdbqt,-4.541,0,OK,output/sclum_lig_1850.pdbqt,2025-08-30 11:41:01,1850,sclum_lig_1850,0,-2.2771,0,-2.95165
sclum.pdbqt,lig_2213.pdbqt,-4.54,0,OK,output/sclum_lig_2213.pdbqt,2025-08-30 11:47:21,2213,sclum_lig_2213,0,1.7368,0,-2.951
sclum.pdbqt,lig_2643.pdbqt,-4.54,0,OK,output/sclum_lig_2643.pdbqt,2025-08-30 11:55:46,2643,sclum_lig_2643,0,0.5499,0,-2.951
sclum.pdbqt,lig_2852.pdbqt,-4.967,0,OK,output/sclum_lig_2852.pdbqt,2025-08-30 11:59:41,2852,sclum_lig_2852,0.1693,1.6446,0.2785,-2.95005
sclum.pdbqt,lig_1458.pdbqt,-4.538,0,OK,output/sclum_lig_1458.pdbqt,2025-08-30 11:34:27,1458,sclum_lig_1458,0,-2.5417,0,-2.9497
sclum.pdbqt,lig_3761.pdbqt,-4.536,0,OK,output/sclum_lig_3761.pdbqt,2025-08-30 12:16:38,3761,sclum_lig_3761,0,2.5984,0,-2.9484
sclum.pdbqt,lig_1463.pdbqt,-4.535,0,OK,output/sclum_lig_1463.pdbqt,2025-08-30 11:34:31,1463,sclum_lig_1463,0,-2.8114,0,-2.94775
sclum.pdbqt,lig_1554.pdbqt,-4.535,0,OK,output/sclum_lig_1554.pdbqt,2025-08-30 11:35:56,1554,sclum_lig_1554,0,-1.2973,0,-2.94775
sclum.pdbqt,lig_3714.pdbqt,-4.535,0,OK,output/sclum_lig_3714.pdbqt,2025-08-30 12:15:56,3714,sclum_lig_3714,0,2.7133,0,-2.94775
sclum.pdbqt,lig_1473.pdbqt,-4.532,0,OK,output/sclum_lig_1473.pdbqt,2025-08-30 11:34:40,1473,sclum_lig_1473,0,3.4954,0,-2.9458
sclum.pdbqt,lig_1759.pdbqt,-4.531,0,OK,output/sclum_lig_1759.pdbqt,2025-08-30 11:39:23,1759,sclum_lig_1759,0,1.2486,0,-2.94515
sclum.pdbqt,lig_3482.pdbqt,-4.53,0,OK,output/sclum_lig_3482.pdbqt,2025-08-30 12:11:23,3482,sclum_lig_3482,0,0.8013,0,-2.9445
sclum.pdbqt,lig_2705.pdbqt,-4.529,0,OK,output/sclum_lig_2705.pdbqt,2025-08-30 11:56:58,2705,sclum_lig_2705,0,-1.2402,0,-2.94385
sclum.pdbqt,lig_1557.pdbqt,-4.528,0,OK,output/sclum_lig_1557.pdbqt,2025-08-30 11:35:59,1557,sclum_lig_1557,0,1.2069,0,-2.9432
sclum.pdbqt,lig_1562.pdbqt,-4.528,0,OK,output/sclum_lig_1562.pdbqt,2025-08-30 11:36:04,1562,sclum_lig_1562,0,0.9397,0,-2.9432
sclum.pdbqt,lig_2279.pdbqt,-4.528,0,OK,output/sclum_lig_2279.pdbqt,2025-08-30 11:48:50,2279,sclum_lig_2279,0,-3.1651,0,-2.9432
sclum.pdbqt,lig_1474.pdbqt,-4.527,0,OK,output/sclum_lig_1474.pdbqt,2025-08-30 11:34:41,1474,sclum_lig_1474,0,3.4909,0,-2.94255
sclum.pdbqt,lig_1475.pdbqt,-4.527,0,OK,output/sclum_lig_1475.pdbqt,2025-08-30 11:34:42,1475,sclum_lig_1475,0,3.5993,0,-2.94255
sclum.pdbqt,lig_2280.pdbqt,-4.526,0,OK,output/sclum_lig_2280.pdbqt,2025-08-30 11:48:51,2280,sclum_lig_2280,0,-3.2472,0,-2.9419
sclum.pdbqt,lig_2905.pdbqt,-4.526,0,OK,output/sclum_lig_2905.pdbqt,2025-08-30 12:00:37,2905,sclum_lig_2905,0,-1.3321,0,-2.9419
sclum.pdbqt,lig_1558.pdbqt,-4.522,0,OK,output/sclum_lig_1558.pdbqt,2025-08-30 11:36:00,1558,sclum_lig_1558,0,1.5042,0,-2.9393
sclum.pdbqt,lig_1961.pdbqt,-4.522,0,OK,output/sclum_lig_1961.pdbqt,2025-08-30 11:42:59,1961,sclum_lig_1961,0,0.0728,0,-2.9393
sclum.pdbqt,lig_2297.pdbqt,-4.518,0,OK,output/sclum_lig_2297.pdbqt,2025-08-30 11:49:13,2297,sclum_lig_2297,0,-2.4511,0,-2.9367
sclum.pdbqt,lig_1576.pdbqt,-4.513,0,OK,output/sclum_lig_1576.pdbqt,2025-08-30 11:36:16,1576,sclum_lig_1576,0,4.5637,0,-2.93345
sclum.pdbqt,lig_2910.pdbqt,-4.51,0,OK,output/sclum_lig_2910.pdbqt,2025-08-30 12:00:42,2910,sclum_lig_2910,0,2.4756,0,-2.9315
sclum.pdbqt,lig_1553.pdbqt,-4.508,0,OK,output/sclum_lig_1553.pdbqt,2025-08-30 11:35:55,1553,sclum_lig_1553,0,-1.349,0,-2.9302
sclum.pdbqt,lig_2154.pdbqt,-4.506,0,OK,output/sclum_lig_2154.pdbqt,2025-08-30 11:46:20,2154,sclum_lig_2154,0,4.6702,0,-2.9289
sclum.pdbqt,lig_2480.pdbqt,-4.506,0,OK,output/sclum_lig_2480.pdbqt,2025-08-30 11:52:46,2480,sclum_lig_2480,0,-0.2134,0,-2.9289
sclum.pdbqt,lig_1539.pdbqt,-4.5,0,OK,output/sclum_lig_1539.pdbqt,2025-08-30 11:35:42,1539,sclum_lig_1539,0,1.9567,0,-2.925
sclum.pdbqt,lig_1476.pdbqt,-4.499,0,OK,output/sclum_lig_1476.pdbqt,2025-08-30 11:34:43,1476,sclum_lig_1476,0,2.5797,0,-2.92435
sclum.pdbqt,lig_2875.pdbqt,-4.498,0,OK,output/sclum_lig_2875.pdbqt,2025-08-30 12:00:08,2875,sclum_lig_2875,0,4.2068,0,-2.9237
sclum.pdbqt,lig_1547.pdbqt,-4.497,0,OK,output/sclum_lig_1547.pdbqt,2025-08-30 11:35:50,1547,sclum_lig_1547,0,4.6538,0,-2.92305
sclum.pdbqt,lig_3234.pdbqt,-4.497,0,OK,output/sclum_lig_3234.pdbqt,2025-08-30 12:06:35,3234,sclum_lig_3234,0,1.5078,0,-2.92305
sclum.pdbqt,lig_2287.pdbqt,-4.495,0,OK,output/sclum_lig_2287.pdbqt,2025-08-30 11:49:01,2287,sclum_lig_2287,0,-1.4523,0,-2.92175
sclum.pdbqt,lig_2043.pdbqt,-4.494,0,OK,output/sclum_lig_2043.pdbqt,2025-08-30 11:44:22,2043,sclum_lig_2043,0,-0.8425,0,-2.9211
sclum.pdbqt,lig_2204.pdbqt,-4.494,0,OK,output/sclum_lig_2204.pdbqt,2025-08-30 11:47:13,2204,sclum_lig_2204,0,3.2212,0,-2.9211
sclum.pdbqt,lig_2787.pdbqt,-4.49,0,OK,output/sclum_lig_2787.pdbqt,2025-08-30 11:58:31,2787,sclum_lig_2787,0,4.6933,0,-2.9185
sclum.pdbqt,lig_2220.pdbqt,-4.489,0,OK,output/sclum_lig_2220.pdbqt,2025-08-30 11:47:28,2220,sclum_lig_2220,0,3.4894,0,-2.91785
sclum.pdbqt,lig_3470.pdbqt,-4.489,0,OK,output/sclum_lig_3470.pdbqt,2025-08-30 12:11:13,3470,sclum_lig_3470,0,4.5109,0,-2.91785
sclum.pdbqt,lig_2281.pdbqt,-4.485,0,OK,output/sclum_lig_2281.pdbqt,2025-08-30 11:48:52,2281,sclum_lig_2281,0,-3.5514,0,-2.91525
sclum.pdbqt,lig_2478.pdbqt,-4.485,0,OK,output/sclum_lig_2478.pdbqt,2025-08-30 11:52:43,2478,sclum_lig_2478,0,-1.2621,0,-2.91525
sclum.pdbqt,lig_4010.pdbqt,-4.485,0,OK,output/sclum_lig_4010.pdbqt,2025-08-30 12:21:34,4010,sclum_lig_4010,0,-1.2382,0,-2.91525
sclum.pdbqt,lig_4129.pdbqt,-4.484,0,OK,output/sclum_lig_4129.pdbqt,2025-08-30 12:23:57,4129,sclum_lig_4129,0,2.0948,0,-2.9146
sclum.pdbqt,lig_2777.pdbqt,-4.483,0,OK,output/sclum_lig_2777.pdbqt,2025-08-30 11:58:20,2777,sclum_lig_2777,0,6.1625,0,-2.91395
sclum.pdbqt,lig_2552.pdbqt,-4.481,0,OK,output/sclum_lig_2552.pdbqt,2025-08-30 11:54:11,2552,sclum_lig_2552,0,-2.2984,0,-2.91265
sclum.pdbqt,lig_4127.pdbqt,-4.481,0,OK,output/sclum_lig_4127.pdbqt,2025-08-30 12:23:55,4127,sclum_lig_4127,0,2.2388,0,-2.91265
sclum.pdbqt,lig_2843.pdbqt,-4.477,0,OK,output/sclum_lig_2843.pdbqt,2025-08-30 11:59:31,2843,sclum_lig_2843,0,0.3637,0,-2.91005
sclum.pdbqt,lig_1726.pdbqt,-4.474,0,OK,output/sclum_lig_1726.pdbqt,2025-08-30 11:38:46,1726,sclum_lig_1726,0,-1.8543,0,-2.9081
sclum.pdbqt,lig_1493.pdbqt,-4.471,0,OK,output/sclum_lig_1493.pdbqt,2025-08-30 11:34:59,1493,sclum_lig_1493,0,5.655,0,-2.90615
sclum.pdbqt,lig_4314.pdbqt,-4.466,0,OK,output/sclum_lig_4314.pdbqt,2025-08-30 12:27:31,4314,sclum_lig_4314,0.0343,-0.0251,-0.0009,-2.9038
sclum.pdbqt,lig_1551.pdbqt,-4.467,0,OK,output/sclum_lig_1551.pdbqt,2025-08-30 11:35:53,1551,sclum_lig_1551,0,0.7762,0,-2.90355
sclum.pdbqt,lig_2834.pdbqt,-4.466,0,OK,output/sclum_lig_2834.pdbqt,2025-08-30 11:59:23,2834,sclum_lig_2834,0,4.9117,0,-2.9029
sclum.pdbqt,lig_2884.pdbqt,-4.45,0,OK,output/sclum_lig_2884.pdbqt,2025-08-30 12:00:19,2884,sclum_lig_2884,0,4.6781,0,-2.8925
sclum.pdbqt,lig_3166.pdbqt,-4.449,0,OK,output/sclum_lig_3166.pdbqt,2025-08-30 12:05:18,3166,sclum_lig_3166,0,4.2381,0,-2.89185
sclum.pdbqt,lig_2407.pdbqt,-4.448,0,OK,output/sclum_lig_2407.pdbqt,2025-08-30 11:51:28,2407,sclum_lig_2407,0,-0.1462,0,-2.8912
sclum.pdbqt,lig_2644.pdbqt,-4.446,0,OK,output/sclum_lig_2644.pdbqt,2025-08-30 11:55:47,2644,sclum_lig_2644,0,1.6498,0,-2.8899
sclum.pdbqt,lig_2646.pdbqt,-4.445,0,OK,output/sclum_lig_2646.pdbqt,2025-08-30 11:55:49,2646,sclum_lig_2646,0,3.8668,0,-2.88925
sclum.pdbqt,lig_4018.pdbqt,-4.444,0,OK,output/sclum_lig_4018.pdbqt,2025-08-30 12:21:42,4018,sclum_lig_4018,0,0.081,0,-2.8886
sclum.pdbqt,lig_2412.pdbqt,-4.443,0,OK,output/sclum_lig_2412.pdbqt,2025-08-30 11:51:36,2412,sclum_lig_2412,0,-0.4432,0,-2.88795
sclum.pdbqt,lig_1935.pdbqt,-4.436,0,OK,output/sclum_lig_1935.pdbqt,2025-08-30 11:42:26,1935,sclum_lig_1935,0,-2.0606,0,-2.8834
sclum.pdbqt,lig_3024.pdbqt,-4.417,0,OK,output/sclum_lig_3024.pdbqt,2025-08-30 12:02:50,3024,sclum_lig_3024,0,-0.7288,0,-2.87105
sclum.pdbqt,lig_2920.pdbqt,-4.407,0,OK,output/sclum_lig_2920.pdbqt,2025-08-30 12:00:50,2920,sclum_lig_2920,0,2.0849,0,-2.86455
sclum.pdbqt,lig_2925.pdbqt,-4.405,0,OK,output/sclum_lig_2925.pdbqt,2025-08-30 12:00:54,2925,sclum_lig_2925,0.0002,-1.3623,-0.0002,-2.86345
sclum.pdbqt,lig_4446.pdbqt,-4.405,0,OK,output/sclum_lig_4446.pdbqt,2025-08-30 12:29:57,4446,sclum_lig_4446,0,-0.6607,0,-2.86325
sclum.pdbqt,lig_2408.pdbqt,-4.401,0,OK,output/sclum_lig_2408.pdbqt,2025-08-30 11:51:29,2408,sclum_lig_2408,0,1.4216,0,-2.86065
sclum.pdbqt,lig_2750.pdbqt,-4.401,0,OK,output/sclum_lig_2750.pdbqt,2025-08-30 11:57:51,2750,sclum_lig_2750,0,0.8654,0,-2.86065
sclum.pdbqt,lig_3644.pdbqt,-4.4,0,OK,output/sclum_lig_3644.pdbqt,2025-08-30 12:14:35,3644,sclum_lig_3644,0,3.4045,0,-2.86
sclum.pdbqt,lig_4608.pdbqt,-4.391,0,OK,output/sclum_lig_4608.pdbqt,2025-08-30 12:32:55,4608,sclum_lig_4608,0.0009,0.2526,0.0002,-2.85395
sclum.pdbqt,lig_1968.pdbqt,-4.39,0,OK,output/sclum_lig_1968.pdbqt,2025-08-30 11:43:05,1968,sclum_lig_1968,0,4.4807,0,-2.8535
sclum.pdbqt,lig_2926.pdbqt,-4.389,0,OK,output/sclum_lig_2926.pdbqt,2025-08-30 12:00:55,2926,sclum_lig_2926,0,2.3625,0,-2.85285
sclum.pdbqt,lig_2539.pdbqt,-4.387,0,OK,output/sclum_lig_2539.pdbqt,2025-08-30 11:53:43,2539,sclum_lig_2539,0,4.5434,0,-2.85155
sclum.pdbqt,lig_2999.pdbqt,-4.384,0,OK,output/sclum_lig_2999.pdbqt,2025-08-30 12:02:22,2999,sclum_lig_2999,0,-3.6973,0,-2.8496
sclum.pdbqt,lig_1496.pdbqt,-4.381,0,OK,output/sclum_lig_1496.pdbqt,2025-08-30 11:35:02,1496,sclum_lig_1496,0,2.865,0,-2.84765
sclum.pdbqt,lig_3682.pdbqt,-4.377,0,OK,output/sclum_lig_3682.pdbqt,2025-08-30 12:15:21,3682,sclum_lig_3682,0,3.9371,0,-2.84505
sclum.pdbqt,lig_2014.pdbqt,-4.376,0,OK,output/sclum_lig_2014.pdbqt,2025-08-30 11:43:50,2014,sclum_lig_2014,0,-1.0976,0,-2.8444
sclum.pdbqt,lig_3148.pdbqt,-4.376,0,OK,output/sclum_lig_3148.pdbqt,2025-08-30 12:05:02,3148,sclum_lig_3148,0,-1.3902,0,-2.8444
sclum.pdbqt,lig_1495.pdbqt,-4.374,0,OK,output/sclum_lig_1495.pdbqt,2025-08-30 11:35:01,1495,sclum_lig_1495,0,5.1659,0,-2.8431
sclum.pdbqt,lig_4017.pdbqt,-4.373,0,OK,output/sclum_lig_4017.pdbqt,2025-08-30 12:21:41,4017,sclum_lig_4017,0,3.4772,0,-2.84245
sclum.pdbqt,lig_1466.pdbqt,-4.372,0,OK,output/sclum_lig_1466.pdbqt,2025-08-30 11:34:34,1466,sclum_lig_1466,0,2.8971,0,-2.8418
sclum.pdbqt,lig_1489.pdbqt,-4.37,0,OK,output/sclum_lig_1489.pdbqt,2025-08-30 11:34:55,1489,sclum_lig_1489,0,3.7814,0,-2.8405
sclum.pdbqt,lig_1566.pdbqt,-4.369,0,OK,output/sclum_lig_1566.pdbqt,2025-08-30 11:36:07,1566,sclum_lig_1566,0,3.0108,0,-2.83985
sclum.pdbqt,lig_1578.pdbqt,-4.366,0,OK,output/sclum_lig_1578.pdbqt,2025-08-30 11:36:18,1578,sclum_lig_1578,0,3.9594,0,-2.8379
sclum.pdbqt,lig_2017.pdbqt,-4.362,0,OK,output/sclum_lig_2017.pdbqt,2025-08-30 11:43:53,2017,sclum_lig_2017,0,0.1286,0,-2.8353
sclum.pdbqt,lig_1540.pdbqt,-4.361,0,OK,output/sclum_lig_1540.pdbqt,2025-08-30 11:35:43,1540,sclum_lig_1540,0,3.8724,0,-2.83465
sclum.pdbqt,lig_1525.pdbqt,-4.358,0,OK,output/sclum_lig_1525.pdbqt,2025-08-30 11:35:26,1525,sclum_lig_1525,0,-3.3064,0,-2.8327
sclum.pdbqt,lig_1467.pdbqt,-4.357,0,OK,output/sclum_lig_1467.pdbqt,2025-08-30 11:34:34,1467,sclum_lig_1467,0,3.7248,0,-2.83205
sclum.pdbqt,lig_1866.pdbqt,-4.357,0,OK,output/sclum_lig_1866.pdbqt,2025-08-30 11:41:10,1866,sclum_lig_1866,0,1.9781,0,-2.83205
sclum.pdbqt,lig_1720.pdbqt,-4.355,0,OK,output/sclum_lig_1720.pdbqt,2025-08-30 11:38:40,1720,sclum_lig_1720,0,-1.987,0,-2.83075
sclum.pdbqt,lig_3483.pdbqt,-4.347,0,OK,output/sclum_lig_3483.pdbqt,2025-08-30 12:11:24,3483,sclum_lig_3483,0,1.056,0,-2.82555
sclum.pdbqt,lig_2835.pdbqt,-4.344,0,OK,output/sclum_lig_2835.pdbqt,2025-08-30 11:59:24,2835,sclum_lig_2835,0,3.8916,0,-2.8236
sclum.pdbqt,lig_1718.pdbqt,-4.341,0,OK,output/sclum_lig_1718.pdbqt,2025-08-30 11:38:38,1718,sclum_lig_1718,0,-0.3904,0,-2.82165
sclum.pdbqt,lig_4607.pdbqt,-4.34,0,OK,output/sclum_lig_4607.pdbqt,2025-08-30 12:32:54,4607,sclum_lig_4607,0.0002,-0.4056,-0.0001,-2.8211
sclum.pdbqt,lig_1494.pdbqt,-4.34,0,OK,output/sclum_lig_1494.pdbqt,2025-08-30 11:35:00,1494,sclum_lig_1494,0,5.4369,0,-2.821
sclum.pdbqt,lig_3054.pdbqt,-4.34,0,OK,output/sclum_lig_3054.pdbqt,2025-08-30 12:03:24,3054,sclum_lig_3054,0,-2.551,0,-2.821
sclum.pdbqt,lig_2842.pdbqt,-4.333,0,OK,output/sclum_lig_2842.pdbqt,2025-08-30 11:59:30,2842,sclum_lig_2842,0,0.2358,0,-2.81645
sclum.pdbqt,lig_4596.pdbqt,-4.331,0,OK,output/sclum_lig_4596.pdbqt,2025-08-30 12:32:42,4596,sclum_lig_4596,0,-2.5509,0,-2.81515
sclum.pdbqt,lig_1460.pdbqt,-4.329,0,OK,output/sclum_lig_1460.pdbqt,2025-08-30 11:34:28,1460,sclum_lig_1460,0,-0.5121,0,-2.81385
sclum.pdbqt,lig_1716.pdbqt,-4.329,0,OK,output/sclum_lig_1716.pdbqt,2025-08-30 11:38:37,1716,sclum_lig_1716,0,-2.5744,0,-2.81385
sclum.pdbqt,lig_1503.pdbqt,-4.321,0,OK,output/sclum_lig_1503.pdbqt,2025-08-30 11:35:08,1503,sclum_lig_1503,0,-0.2102,0,-2.80865
sclum.pdbqt,lig_2424.pdbqt,-4.319,0,OK,output/sclum_lig_2424.pdbqt,2025-08-30 11:51:47,2424,sclum_lig_2424,0,0.497,0,-2.80735
sclum.pdbqt,lig_1483.pdbqt,-4.318,0,OK,output/sclum_lig_1483.pdbqt,2025-08-30 11:34:49,1483,sclum_lig_1483,0,3.6883,0,-2.8067
sclum.pdbqt,lig_3182.pdbqt,-4.318,0,OK,output/sclum_lig_3182.pdbqt,2025-08-30 12:05:38,3182,sclum_lig_3182,0,-1.0722,0,-2.8067
sclum.pdbqt,lig_1491.pdbqt,-4.317,0,OK,output/sclum_lig_1491.pdbqt,2025-08-30 11:34:57,1491,sclum_lig_1491,0,3.2423,0,-2.80605
sclum.pdbqt,lig_1482.pdbqt,-4.312,0,OK,output/sclum_lig_1482.pdbqt,2025-08-30 11:34:49,1482,sclum_lig_1482,0,3.8525,0,-2.8028
sclum.pdbqt,lig_2423.pdbqt,-4.312,0,OK,output/sclum_lig_2423.pdbqt,2025-08-30 11:51:47,2423,sclum_lig_2423,0,2.5695,0,-2.8028
sclum.pdbqt,lig_1734.pdbqt,-4.311,0,OK,output/sclum_lig_1734.pdbqt,2025-08-30 11:38:54,1734,sclum_lig_1734,0,-1.6848,0,-2.80215
sclum.pdbqt,lig_2840.pdbqt,-4.309,0,OK,output/sclum_lig_2840.pdbqt,2025-08-30 11:59:28,2840,sclum_lig_2840,0,-1.3315,0,-2.80085
sclum.pdbqt,lig_4450.pdbqt,-4.309,0,OK,output/sclum_lig_4450.pdbqt,2025-08-30 12:30:01,4450,sclum_lig_4450,0,4.3303,0,-2.80085
sclum.pdbqt,lig_4019.pdbqt,-4.308,0,OK,output/sclum_lig_4019.pdbqt,2025-08-30 12:21:43,4019,sclum_lig_4019,0,-0.966,0,-2.8002
sclum.pdbqt,lig_1472.pdbqt,-4.307,0,OK,output/sclum_lig_1472.pdbqt,2025-08-30 11:34:39,1472,sclum_lig_1472,0,0.1397,0,-2.79955
sclum.pdbqt,lig_1568.pdbqt,-4.305,0,OK,output/sclum_lig_1568.pdbqt,2025-08-30 11:36:09,1568,sclum_lig_1568,0,2.4132,0,-2.79825
sclum.pdbqt,lig_2367.pdbqt,-4.305,0,OK,output/sclum_lig_2367.pdbqt,2025-08-30 11:50:38,2367,sclum_lig_2367,0,-3.3471,0,-2.79825
sclum.pdbqt,lig_2613.pdbqt,-4.302,0,OK,output/sclum_lig_2613.pdbqt,2025-08-30 11:55:13,2613,sclum_lig_2613,0,-0.034,0,-2.7963
sclum.pdbqt,lig_1548.pdbqt,-4.298,0,OK,output/sclum_lig_1548.pdbqt,2025-08-30 11:35:51,1548,sclum_lig_1548,0,2.415,0,-2.7937
sclum.pdbqt,lig_1717.pdbqt,-4.297,0,OK,output/sclum_lig_1717.pdbqt,2025-08-30 11:38:37,1717,sclum_lig_1717,0,-0.5458,0,-2.79305
sclum.pdbqt,lig_3741.pdbqt,-4.296,0,OK,output/sclum_lig_3741.pdbqt,2025-08-30 12:16:21,3741,sclum_lig_3741,0,2.761,0,-2.7924
sclum.pdbqt,lig_2174.pdbqt,-4.293,0,OK,output/sclum_lig_2174.pdbqt,2025-08-30 11:46:42,2174,sclum_lig_2174,0,3.9694,0,-2.79045
sclum.pdbqt,lig_2769.pdbqt,-4.292,0,OK,output/sclum_lig_2769.pdbqt,2025-08-30 11:58:12,2769,sclum_lig_2769,0,1.0559,0,-2.7898
sclum.pdbqt,lig_1471.pdbqt,-4.291,0,OK,output/sclum_lig_1471.pdbqt,2025-08-30 11:34:38,1471,sclum_lig_1471,0,0.4766,0,-2.78915
sclum.pdbqt,lig_1469.pdbqt,-4.285,0,OK,output/sclum_lig_1469.pdbqt,2025-08-30 11:34:36,1469,sclum_lig_1469,0,0.2302,0,-2.78525
sclum.pdbqt,lig_2831.pdbqt,-4.279,0,OK,output/sclum_lig_2831.pdbqt,2025-08-30 11:59:20,2831,sclum_lig_2831,0,4.7794,0,-2.78135
sclum.pdbqt,lig_1470.pdbqt,-4.277,0,OK,output/sclum_lig_1470.pdbqt,2025-08-30 11:34:37,1470,sclum_lig_1470,0,0.2614,0,-2.78005
sclum.pdbqt,lig_2830.pdbqt,-4.275,0,OK,output/sclum_lig_2830.pdbqt,2025-08-30 11:59:19,2830,sclum_lig_2830,0,4.7594,0,-2.77875
sclum.pdbqt,lig_2846.pdbqt,-4.27,0,OK,output/sclum_lig_2846.pdbqt,2025-08-30 11:59:34,2846,sclum_lig_2846,0,0.7022,0,-2.7755
sclum.pdbqt,lig_2836.pdbqt,-4.262,0,OK,output/sclum_lig_2836.pdbqt,2025-08-30 11:59:25,2836,sclum_lig_2836,0,4.3906,0,-2.7703
sclum.pdbqt,lig_3147.pdbqt,-4.262,0,OK,output/sclum_lig_3147.pdbqt,2025-08-30 12:05:01,3147,sclum_lig_3147,0,3.4053,0,-2.7703
sclum.pdbqt,lig_2837.pdbqt,-4.261,0,OK,output/sclum_lig_2837.pdbqt,2025-08-30 11:59:26,2837,sclum_lig_2837,0,4.4191,0,-2.76965
